day,time,open,high,low,close
Mon,2015-01-05,75.8,75.8,74.0,74.0
Fri,2015-01-02,75.8,76.0,75.8,75.8
Wed,2014-12-31,75.6,75.8,75.6,75.8
Tue,2014-12-30,75.4,75.6,75.4,75.6
Mon,2014-12-29,75.0,75.4,75.0,75.4
Fri,2014-12-26,74.8,75.0,74.8,75.0
Wed,2014-12-24,74.2,74.8,74.2,74.8
Tue,2014-12-23,73.2,74.2,73.2,74.2
Mon,2014-12-22,72.4,73.2,72.4,73.2
Fri,2014-12-19,70.8,72.4,70.8,72.4
Thu,2014-12-18,70.2,70.8,70.2,70.8
Wed,2014-12-17,70.6,70.6,70.0,70.2
Tue,2014-12-16,71.4,71.4,70.6,70.6
Mon,2014-12-15,72.6,72.6,71.4,71.4
Fri,2014-12-12,74.2,74.2,72.6,72.6
Thu,2014-12-11,74.2,74.2,74.2,74.2
Wed,2014-12-10,75.2,75.2,74.2,74.2
Tue,2014-12-09,76.0,76.0,75.2,75.2
Mon,2014-12-08,76.2,76.4,76.0,76.0
Fri,2014-12-05,74.8,76.2,74.8,76.2
Thu,2014-12-04,74.8,74.8,74.8,74.8
Wed,2014-12-03,74.2,74.4,74.2,74.4
Tue,2014-12-02,73.8,74.0,73.8,74.0
Mon,2014-12-01,73.8,73.8,73.6,73.8
Fri,2014-11-28,76.2,76.2,73.6,73.8
Wed,2014-11-26,76.0,76.4,75.8,75.8
Tue,2014-11-25,74.2,76.0,74.2,76.0
Mon,2014-11-24,73.4,74.2,73.4,74.2
Fri,2014-11-21,71.0,73.6,71.0,73.6
Thu,2014-11-20,70.4,71.0,70.4,71.0
Wed,2014-11-19,70.6,70.6,70.4,70.4
Tue,2014-11-18,69.8,70.6,69.8,70.4
Mon,2014-11-17,69.4,69.4,69.2,69.4
Fri,2014-11-14,69.2,69.2,69.0,69.2
Thu,2014-11-13,69.0,69.2,68.6,69.2
Wed,2014-11-12,67.8,68.6,67.8,68.6
Tue,2014-11-11,66.8,67.6,66.8,67.6
Mon,2014-11-10,65.8,67.0,65.8,66.8
Fri,2014-11-07,65.4,65.8,65.2,65.8
Thu,2014-11-06,63.0,65.4,63.0,65.4
Wed,2014-11-05,61.6,63.2,61.6,63.0
Tue,2014-11-04,61.8,62.0,61.6,61.6
Mon,2014-11-03,60.6,62.0,60.6,62.0
Fri,2014-10-31,56.0,60.4,54.8,60.4
Thu,2014-10-30,55.2,56.4,52.8,56.4
Wed,2014-10-29,52.4,55.2,52.4,55.2
Tue,2014-10-28,49.2,52.0,49.2,52.0
Mon,2014-10-27,49.6,49.6,48.8,49.2
Fri,2014-10-24,48.6,49.6,48.6,49.6
Thu,2014-10-23,46.8,48.6,46.8,48.6
Wed,2014-10-22,44.2,46.8,44.2,46.8
Tue,2014-10-21,41.6,44.2,41.6,44.2
Mon,2014-10-20,41.6,41.6,41.6,41.6
Fri,2014-10-17,41.0,41.6,41.0,41.6
Thu,2014-10-16,41.2,41.2,40.6,41.0
Wed,2014-10-15,49.0,49.0,41.2,41.2
Tue,2014-10-14,49.4,49.4,48.8,49.0
Mon,2014-10-13,55.6,55.6,49.2,49.2
Fri,2014-10-10,61.0,61.0,55.8,55.8
Thu,2014-10-09,62.4,62.4,61.0,61.0
Wed,2014-10-08,63.8,63.8,62.0,62.4
Tue,2014-10-07,65.2,65.2,64.4,64.4
Mon,2014-10-06,64.8,65.2,64.8,65.2
Fri,2014-10-03,64.2,64.8,64.2,64.8
Thu,2014-10-02,66.4,66.4,64.0,64.0
Wed,2014-10-01,68.6,68.6,66.4,66.4
Tue,2014-09-30,69.0,69.0,68.6,68.6
Mon,2014-09-29,70.0,70.0,68.8,68.8
Fri,2014-09-26,70.0,70.0,69.8,70.0
Thu,2014-09-25,71.0,71.0,70.2,70.2
Wed,2014-09-24,71.0,71.0,70.4,71.0
Tue,2014-09-23,71.6,71.6,70.8,70.8
Mon,2014-09-22,73.6,73.6,71.4,71.4
Fri,2014-09-19,73.4,73.8,73.4,73.6
Thu,2014-09-18,73.0,73.4,73.0,73.4
Wed,2014-09-17,73.0,73.0,72.8,73.0
Tue,2014-09-16,73.6,73.6,73.0,73.0
Mon,2014-09-15,74.8,74.8,73.6,73.6
Fri,2014-09-12,75.0,75.0,74.8,74.8
Thu,2014-09-11,75.0,75.0,75.0,75.0
Wed,2014-09-10,75.6,75.6,74.6,74.8
Tue,2014-09-09,75.8,75.8,75.2,75.2
Mon,2014-09-08,75.4,76.0,75.4,75.8
Fri,2014-09-05,76.2,76.2,75.4,75.4
Thu,2014-09-04,76.2,76.4,76.2,76.2
Wed,2014-09-03,76.0,76.2,76.0,76.2
Tue,2014-09-02,75.8,76.2,75.8,76.0
Fri,2014-08-29,75.8,75.8,75.8,75.8
Thu,2014-08-28,76.0,76.0,76.0,76.0
Wed,2014-08-27,75.8,76.0,75.8,76.0
Tue,2014-08-26,75.4,76.0,75.4,76.0
Mon,2014-08-25,74.4,75.4,74.4,75.4
Fri,2014-08-22,73.2,74.4,73.2,74.0
Thu,2014-08-21,72.4,73.0,72.4,73.0
Wed,2014-08-20,72.2,72.6,72.2,72.6
Tue,2014-08-19,71.8,72.2,71.8,72.2
Mon,2014-08-18,71.2,71.8,71.2,71.8
Fri,2014-08-15,70.8,71.2,70.8,71.2
Thu,2014-08-14,71.0,71.0,70.8,70.8
Wed,2014-08-13,71.2,71.2,71.0,71.0
Tue,2014-08-12,70.8,71.0,70.8,70.8
Mon,2014-08-11,70.6,70.8,70.6,70.8
Fri,2014-08-08,70.6,70.6,70.4,70.6
Thu,2014-08-07,70.8,71.2,70.6,70.6
Wed,2014-08-06,72.4,72.4,70.8,70.8
Tue,2014-08-05,73.6,73.6,72.6,72.6
Mon,2014-08-04,74.0,74.0,73.4,73.4
Fri,2014-08-01,76.4,76.4,73.8,73.8
Thu,2014-07-31,80.6,80.6,76.4,76.4
Wed,2014-07-30,81.8,81.8,80.2,80.4
Tue,2014-07-29,82.6,82.6,82.4,82.4
Mon,2014-07-28,82.6,82.8,82.4,82.6
Fri,2014-07-25,83.0,83.0,82.4,82.6
Thu,2014-07-24,82.8,83.0,82.2,83.0
Wed,2014-07-23,82.6,82.6,82.4,82.6
Tue,2014-07-22,82.8,83.2,82.6,82.6
Mon,2014-07-21,82.6,82.8,82.6,82.8
Fri,2014-07-18,83.0,83.0,82.8,82.8
Thu,2014-07-17,84.4,84.4,83.0,83.0
Wed,2014-07-16,84.4,84.6,84.4,84.6
Tue,2014-07-15,84.2,84.4,84.2,84.2
Mon,2014-07-14,84.0,84.2,84.0,84.2
Fri,2014-07-11,83.6,84.0,83.6,84.0
Thu,2014-07-10,84.2,84.2,83.6,83.6
Wed,2014-07-09,84.0,84.2,84.0,84.2
Tue,2014-07-08,84.0,84.0,84.0,84.0
Mon,2014-07-07,84.4,84.4,84.2,84.2
Thu,2014-07-03,83.8,84.4,83.8,84.4
Wed,2014-07-02,83.8,84.0,83.8,83.8
Tue,2014-07-01,83.0,83.6,83.0,83.6
Mon,2014-06-30,83.2,83.4,83.0,83.0
Fri,2014-06-27,83.4,83.4,83.0,83.0
Thu,2014-06-26,83.4,83.4,83.0,83.2
Wed,2014-06-25,84.0,84.0,83.4,83.4
Tue,2014-06-24,83.8,84.2,83.8,84.2
Mon,2014-06-23,83.8,84.0,83.8,83.8
Fri,2014-06-20,82.6,83.8,82.6,83.8
Thu,2014-06-19,82.6,82.8,82.6,82.8
Wed,2014-06-18,82.6,83.0,82.6,82.8
Tue,2014-06-17,82.4,82.8,82.4,82.8
Mon,2014-06-16,82.2,82.8,82.2,82.8
Fri,2014-06-13,81.8,82.4,81.8,82.4
Thu,2014-06-12,82.0,82.0,81.8,81.8
Wed,2014-06-11,82.4,82.4,82.0,82.4
Tue,2014-06-10,82.4,82.4,82.4,82.4
Mon,2014-06-09,80.8,82.4,80.8,82.4
Fri,2014-06-06,78.8,80.6,78.8,80.6
Thu,2014-06-05,78.0,79.0,78.0,79.0
Wed,2014-06-04,77.0,78.2,77.0,78.2
Tue,2014-06-03,77.4,77.4,77.0,77.4
Mon,2014-06-02,77.0,77.2,77.0,77.2
Fri,2014-05-30,76.2,76.8,76.2,76.6
Thu,2014-05-29,75.8,76.2,75.8,76.2
Wed,2014-05-28,75.2,75.8,75.2,75.8
Tue,2014-05-27,74.2,75.4,74.2,75.4
Fri,2014-05-23,73.4,74.2,73.4,74.2
Thu,2014-05-22,72.4,73.4,72.4,73.4
Wed,2014-05-21,72.0,72.4,72.0,72.4
Tue,2014-05-20,72.2,72.2,72.0,72.0
Mon,2014-05-19,71.8,72.0,71.8,72.0
Fri,2014-05-16,72.2,72.4,71.6,71.8
Thu,2014-05-15,72.8,72.8,72.4,72.4
Wed,2014-05-14,72.6,72.8,72.4,72.8
Tue,2014-05-13,72.0,72.6,72.0,72.6
Mon,2014-05-12,71.2,72.0,71.2,72.0
Fri,2014-05-09,71.0,71.0,70.6,71.0
Thu,2014-05-08,70.2,71.2,70.2,71.0
Wed,2014-05-07,70.0,70.0,69.8,70.0
Tue,2014-05-06,69.8,70.2,69.8,70.0
Mon,2014-05-05,69.4,69.8,69.4,69.8
Fri,2014-05-02,67.8,69.4,67.8,69.4
Thu,2014-05-01,66.8,67.8,66.8,67.8
Wed,2014-04-30,66.6,67.0,66.6,67.0
Tue,2014-04-29,66.8,66.8,66.6,66.6
Mon,2014-04-28,68.2,68.2,66.8,67.0
Fri,2014-04-25,69.0,69.0,68.2,68.2
Thu,2014-04-24,68.6,69.2,68.6,69.0
Wed,2014-04-23,68.2,68.8,68.2,68.8
Tue,2014-04-22,66.0,68.4,66.0,68.4
Mon,2014-04-21,66.2,66.2,66.0,66.0
Thu,2014-04-17,65.8,66.2,65.6,66.2
Wed,2014-04-16,65.2,65.8,65.2,65.8
Tue,2014-04-15,65.8,66.0,65.2,65.2
Mon,2014-04-14,66.2,66.6,65.8,65.8
Fri,2014-04-11,69.8,69.8,66.2,66.2
Thu,2014-04-10,70.2,70.2,69.8,69.8
Wed,2014-04-09,70.0,70.2,70.0,70.2
Tue,2014-04-08,70.6,70.6,69.4,70.0
Mon,2014-04-07,73.6,73.6,70.6,70.6
Fri,2014-04-04,74.0,74.6,73.6,73.6
Thu,2014-04-03,73.8,74.0,73.8,74.0
Wed,2014-04-02,72.6,74.0,72.6,74.0
Tue,2014-04-01,71.856,72.455,71.856,72.455
Mon,2014-03-31,72.0,72.0,72.0,72.0
Fri,2014-03-28,71.6,72.0,71.6,72.0
Thu,2014-03-27,73.0,73.0,71.6,71.6
Wed,2014-03-26,73.6,73.6,72.8,72.8
Tue,2014-03-25,73.6,74.0,73.6,73.6
Mon,2014-03-24,75.8,75.8,73.6,73.6
Fri,2014-03-21,76.0,76.6,76.0,76.0
Thu,2014-03-20,75.6,75.8,75.4,75.8
Wed,2014-03-19,75.2,75.6,75.2,75.6
Tue,2014-03-18,75.2,75.2,75.2,75.2
Mon,2014-03-17,75.2,75.2,75.0,75.0
Fri,2014-03-14,75.4,75.4,75.2,75.2
Thu,2014-03-13,75.6,75.8,75.2,75.2
Wed,2014-03-12,75.6,75.6,75.6,75.6
Tue,2014-03-11,75.2,75.8,75.2,75.8
Mon,2014-03-10,75.6,75.6,75.2,75.4
Fri,2014-03-07,75.6,76.2,75.6,75.8
Thu,2014-03-06,74.0,75.2,74.0,75.2
Wed,2014-03-05,73.8,74.2,73.8,74.2
Tue,2014-03-04,73.0,74.0,73.0,74.0
Mon,2014-03-03,73.0,73.0,73.0,73.0
Fri,2014-02-28,72.4,73.2,72.4,72.8
Thu,2014-02-27,72.4,72.4,72.4,72.4
Wed,2014-02-26,72.2,72.4,72.2,72.4
Tue,2014-02-25,72.4,72.6,72.4,72.4
Mon,2014-02-24,71.0,72.4,71.0,72.4
Fri,2014-02-21,70.4,71.0,70.4,71.0
Thu,2014-02-20,69.6,70.2,69.6,70.2
Wed,2014-02-19,68.6,69.6,68.6,69.6
Tue,2014-02-18,67.8,68.8,67.8,68.8
Fri,2014-02-14,65.6,67.8,65.6,67.8
Thu,2014-02-13,65.2,65.6,65.2,65.6
Wed,2014-02-12,64.0,65.0,64.0,65.0
Tue,2014-02-11,64.0,64.0,64.0,64.0
Mon,2014-02-10,63.6,64.0,63.6,64.0
Fri,2014-02-07,63.0,63.6,63.0,63.6
Thu,2014-02-06,62.4,63.0,62.4,63.0
Wed,2014-02-05,63.6,63.6,61.6,61.8
Tue,2014-02-04,65.0,65.0,63.6,63.6
Mon,2014-02-03,69.0,69.0,65.0,65.0
Fri,2014-01-31,70.2,70.2,68.8,69.0
Thu,2014-01-30,70.2,70.2,70.0,70.2
Wed,2014-01-29,72.0,72.0,70.8,70.8
Tue,2014-01-28,72.4,72.6,72.4,72.4
Mon,2014-01-27,75.4,75.4,72.4,72.4
Fri,2014-01-24,79.6,79.6,75.6,75.6
Thu,2014-01-23,80.4,80.6,79.6,79.6
Wed,2014-01-22,80.6,80.6,80.2,80.4
Tue,2014-01-21,81.0,81.0,80.4,80.6
Fri,2014-01-17,81.6,81.6,81.0,81.0
Thu,2014-01-16,81.4,81.6,81.4,81.6
Wed,2014-01-15,81.4,81.6,81.4,81.4
Tue,2014-01-14,81.0,81.4,81.0,81.4
Mon,2014-01-13,82.6,82.6,81.0,81.0
Fri,2014-01-10,82.4,82.6,82.4,82.6
Thu,2014-01-09,83.0,83.0,82.4,82.4
Wed,2014-01-08,83.0,83.0,82.8,83.0
Tue,2014-01-07,83.2,83.2,82.6,83.0
Mon,2014-01-06,83.6,83.6,83.2,83.2
Fri,2014-01-03,83.6,83.8,83.6,83.6
Thu,2014-01-02,83.6,83.6,83.6,83.6
Tue,2013-12-31,83.0,83.6,83.0,83.6
Mon,2013-12-30,82.8,83.0,82.8,83.0
Fri,2013-12-27,82.6,82.8,82.6,82.8
Thu,2013-12-26,81.8,82.2,81.8,82.2
Tue,2013-12-24,81.4,81.8,81.4,81.8
Mon,2013-12-23,81.2,81.6,81.0,81.6
Fri,2013-12-20,79.6,80.6,79.6,80.6
Thu,2013-12-19,78.8,79.6,78.8,79.6
Wed,2013-12-18,79.4,79.4,78.2,78.8
Tue,2013-12-17,79.6,79.6,79.2,79.4
Mon,2013-12-16,80.0,80.0,79.6,79.6
Fri,2013-12-13,80.2,80.2,79.8,79.8
Thu,2013-12-12,81.6,81.6,80.2,80.2
Wed,2013-12-11,81.8,81.8,81.4,81.6
Tue,2013-12-10,82.8,82.8,82.0,82.0
Mon,2013-12-09,83.0,83.0,82.6,82.8
Fri,2013-12-06,82.6,83.0,82.6,83.0
Thu,2013-12-05,82.6,82.6,82.6,82.6
Wed,2013-12-04,84.0,84.0,82.4,82.6
Tue,2013-12-03,84.4,84.4,84.0,84.0
Mon,2013-12-02,84.0,84.4,83.8,84.4
Fri,2013-11-29,83.8,83.8,83.8,83.8
Wed,2013-11-27,83.4,83.8,83.4,83.4
Tue,2013-11-26,83.4,83.8,83.0,83.8
Mon,2013-11-25,83.8,84.0,83.0,83.0
Fri,2013-11-22,83.6,83.8,83.6,83.8
Thu,2013-11-21,83.6,83.6,83.4,83.6
Wed,2013-11-20,84.2,84.2,83.6,83.6
Tue,2013-11-19,84.2,84.4,84.0,84.2
Mon,2013-11-18,83.4,84.4,83.4,84.2
Fri,2013-11-15,82.8,83.4,82.8,83.4
Thu,2013-11-14,82.0,82.8,82.0,82.8
Wed,2013-11-13,81.8,82.0,81.6,82.0
Tue,2013-11-12,81.6,81.8,81.6,81.8
Mon,2013-11-11,81.6,81.6,81.6,81.6
Fri,2013-11-08,82.0,82.0,81.6,81.6
Thu,2013-11-07,82.6,82.8,82.0,82.0
Wed,2013-11-06,82.0,82.6,82.0,82.4
Tue,2013-11-05,82.2,82.2,81.6,81.8
Mon,2013-11-04,82.2,82.6,82.2,82.6
Fri,2013-11-01,83.0,83.0,82.2,82.2
Thu,2013-10-31,83.2,83.2,83.0,83.0
Wed,2013-10-30,83.0,83.0,82.6,83.0
Tue,2013-10-29,82.8,83.0,82.8,83.0
Mon,2013-10-28,81.6,82.6,81.6,82.6
Fri,2013-10-25,81.0,81.6,81.0,81.6
Thu,2013-10-24,81.4,81.4,80.6,81.0
Wed,2013-10-23,81.4,81.4,79.6,81.4
Tue,2013-10-22,80.4,81.4,78.4,81.4
Mon,2013-10-21,80.4,80.4,78.6,80.4
Fri,2013-10-18,79.8,80.4,78.2,80.4
Thu,2013-10-17,78.8,79.8,78.8,79.8
Wed,2013-10-16,77.0,78.6,76.6,78.6
Tue,2013-10-15,76.6,76.8,76.2,76.8
Mon,2013-10-14,75.6,76.6,75.4,76.6
Fri,2013-10-11,75.8,76.4,75.0,76.4
Thu,2013-10-10,75.2,75.8,75.2,75.8
Wed,2013-10-09,76.6,76.6,75.6,75.8
Tue,2013-10-08,78.2,78.2,76.8,76.8
Mon,2013-10-07,78.4,78.4,77.6,78.2
Fri,2013-10-04,78.4,78.4,78.4,78.4
Thu,2013-10-03,78.2,78.2,78.2,78.2
Wed,2013-10-02,78.4,78.4,78.4,78.4
Tue,2013-10-01,78.4,78.4,78.4,78.4
Mon,2013-09-30,78.6,78.6,78.6,78.6
Fri,2013-09-27,79.2,79.2,79.2,79.2
Thu,2013-09-26,78.8,78.8,78.8,78.8
Wed,2013-09-25,79.0,79.0,79.0,79.0
Tue,2013-09-24,79.6,79.6,79.6,79.6
Mon,2013-09-23,79.6,79.6,79.6,79.6
Fri,2013-09-20,79.8,79.8,79.8,79.8
Thu,2013-09-19,79.6,79.6,79.6,79.6
Wed,2013-09-18,79.2,79.2,79.2,79.2
Tue,2013-09-17,77.6,77.6,77.6,77.6
Mon,2013-09-16,77.2,77.2,77.2,77.2
Fri,2013-09-13,76.6,76.6,76.6,76.6
Thu,2013-09-12,76.6,76.6,76.6,76.6
Wed,2013-09-11,76.8,76.8,76.8,76.8
Tue,2013-09-10,76.0,76.0,76.0,76.0
Mon,2013-09-09,75.2,75.2,75.2,75.2
Fri,2013-09-06,75.0,75.0,75.0,75.0
Thu,2013-09-05,75.0,75.0,75.0,75.0
Wed,2013-09-04,75.0,75.0,75.0,75.0
Tue,2013-09-03,75.4,75.4,75.4,75.4
Fri,2013-08-30,76.2,76.2,76.2,76.2
Thu,2013-08-29,76.6,76.6,76.6,76.6
Wed,2013-08-28,76.6,76.6,76.6,76.6
Tue,2013-08-27,77.4,77.4,77.4,77.4
Mon,2013-08-26,79.4,79.4,79.4,79.4
Fri,2013-08-23,79.2,79.2,79.2,79.2
Thu,2013-08-22,78.8,78.8,78.8,78.8
Wed,2013-08-21,78.8,78.8,78.8,78.8
Tue,2013-08-20,79.6,79.6,79.6,79.6
Mon,2013-08-19,79.6,79.6,79.6,79.6
Fri,2013-08-16,81.0,81.0,81.0,81.0
Thu,2013-08-15,81.8,81.8,81.8,81.8
Wed,2013-08-14,83.2,83.2,83.2,83.2
Tue,2013-08-13,83.2,83.2,83.2,83.2
Mon,2013-08-12,83.6,83.6,83.6,83.6
Fri,2013-08-09,84.0,84.0,84.0,84.0
Thu,2013-08-08,83.6,83.6,83.6,83.6
Wed,2013-08-07,83.8,83.8,83.8,83.8
Tue,2013-08-06,83.6,83.6,83.6,83.6
Mon,2013-08-05,84.6,84.6,84.6,84.6
Fri,2013-08-02,84.6,84.6,84.6,84.6
Thu,2013-08-01,84.4,84.4,84.4,84.4
Wed,2013-07-31,83.0,83.0,83.0,83.0
Tue,2013-07-30,83.2,83.2,83.2,83.2
Mon,2013-07-29,83.2,83.2,83.2,83.2
Fri,2013-07-26,83.0,83.0,83.0,83.0
Thu,2013-07-25,83.4,83.4,83.4,83.4
Wed,2013-07-24,82.6,82.6,82.6,82.6
Tue,2013-07-23,82.4,82.4,82.4,82.4
Mon,2013-07-22,82.4,82.4,82.4,82.4
Fri,2013-07-19,81.2,81.2,81.2,81.2
Thu,2013-07-18,81.0,81.0,81.0,81.0
Wed,2013-07-17,80.4,80.4,80.4,80.4
Tue,2013-07-16,80.4,80.4,80.4,80.4
Mon,2013-07-15,80.4,80.4,80.4,80.4
Fri,2013-07-12,79.6,79.6,79.6,79.6
Thu,2013-07-11,78.8,78.8,78.8,78.8
Wed,2013-07-10,74.8,74.8,74.8,74.8
Tue,2013-07-09,74.0,74.0,74.0,74.0
Mon,2013-07-08,73.0,73.0,73.0,73.0
Fri,2013-07-05,70.541,70.541,70.541,70.541
Wed,2013-07-03,70.2,70.2,70.2,70.2
Tue,2013-07-02,70.2,70.2,70.2,70.2
Mon,2013-07-01,70.0,70.0,70.0,70.0
Fri,2013-06-28,69.0,69.0,69.0,69.0
Thu,2013-06-27,69.0,69.0,69.0,69.0
Wed,2013-06-26,68.8,68.8,68.8,68.8
Tue,2013-06-25,68.8,68.8,68.8,68.8
Mon,2013-06-24,69.4,69.4,69.4,69.4
Fri,2013-06-21,73.8,73.8,73.8,73.8
Thu,2013-06-20,77.6,77.6,77.6,77.6
Wed,2013-06-19,83.6,83.6,83.6,83.6
Tue,2013-06-18,82.0,82.0,82.0,82.0
Mon,2013-06-17,81.4,81.4,81.4,81.4
Fri,2013-06-14,81.2,81.2,81.2,81.2
Thu,2013-06-13,80.6,80.6,80.6,80.6
Wed,2013-06-12,80.8,80.8,80.8,80.8
Tue,2013-06-11,82.2,82.2,82.2,82.2
Mon,2013-06-10,82.0,82.0,82.0,82.0
Fri,2013-06-07,82.0,82.0,82.0,82.0
Thu,2013-06-06,82.0,82.0,82.0,82.0
Wed,2013-06-05,82.8,82.8,82.8,82.8
Tue,2013-06-04,84.8,84.8,84.8,84.8
Mon,2013-06-03,86.0,86.0,86.0,86.0
Fri,2013-05-31,88.2,88.2,88.2,88.2
Thu,2013-05-30,88.8,88.8,88.8,88.8
Wed,2013-05-29,89.2,89.2,89.2,89.2
Tue,2013-05-28,90.0,90.0,90.0,90.0
Fri,2013-05-24,89.8,89.8,89.8,89.8
Thu,2013-05-23,89.6,89.6,89.6,89.6
Wed,2013-05-22,90.2,90.2,90.2,90.2
Tue,2013-05-21,89.8,89.8,89.8,89.8
Mon,2013-05-20,89.6,89.6,89.6,89.6
Fri,2013-05-17,89.2,89.2,89.2,89.2
Thu,2013-05-16,88.6,88.6,88.6,88.6
Wed,2013-05-15,88.4,88.4,88.4,88.4
Tue,2013-05-14,87.4,87.4,87.4,87.4
Mon,2013-05-13,86.2,86.2,86.2,86.2
Fri,2013-05-10,86.2,86.2,86.2,86.2
Thu,2013-05-09,86.0,86.0,86.0,86.0
Wed,2013-05-08,84.8,84.8,84.8,84.8
Tue,2013-05-07,84.0,84.0,84.0,84.0
Mon,2013-05-06,82.4,82.4,82.4,82.4
Fri,2013-05-03,81.4,81.4,81.4,81.4
Thu,2013-05-02,79.4,79.4,79.4,79.4
Wed,2013-05-01,79.4,79.4,79.4,79.4
Tue,2013-04-30,78.8,78.8,78.8,78.8
Mon,2013-04-29,78.0,78.0,78.0,78.0
Fri,2013-04-26,77.8,77.8,77.8,77.8
Thu,2013-04-25,77.6,77.6,77.6,77.6
Wed,2013-04-24,75.6,75.6,75.6,75.6
Tue,2013-04-23,75.4,75.4,75.4,75.4
Mon,2013-04-22,75.4,75.4,75.4,75.4
Fri,2013-04-19,75.2,75.2,75.2,75.2
Thu,2013-04-18,76.6,76.6,76.6,76.6
Wed,2013-04-17,78.2,78.2,78.2,78.2
Tue,2013-04-16,79.6,79.6,79.6,79.6
Mon,2013-04-15,80.2,80.2,80.2,80.2
Fri,2013-04-12,82.2,82.2,82.2,82.2
Thu,2013-04-11,82.6,82.6,82.6,82.6
Wed,2013-04-10,81.2,81.2,81.2,81.2
Tue,2013-04-09,81.0,81.0,81.0,81.0
Mon,2013-04-08,80.4,80.4,80.4,80.4
Fri,2013-04-05,80.2,80.2,80.2,80.2
Thu,2013-04-04,81.2,81.2,81.2,81.2
Wed,2013-04-03,81.4,81.4,81.4,81.4
Tue,2013-04-02,82.6,82.6,82.6,82.6
Mon,2013-04-01,83.6,83.6,83.6,83.6
Thu,2013-03-28,83.2,83.2,83.2,83.2
Wed,2013-03-27,82.8,82.8,82.8,82.8
Tue,2013-03-26,82.8,82.8,82.8,82.8
Mon,2013-03-25,82.4,82.4,82.4,82.4
Fri,2013-03-22,82.4,82.4,82.4,82.4
Thu,2013-03-21,82.8,82.8,82.8,82.8
Wed,2013-03-20,83.2,83.2,83.2,83.2
Tue,2013-03-19,82.8,82.8,82.8,82.8
Mon,2013-03-18,84.0,84.0,84.0,84.0
Fri,2013-03-15,84.4,84.4,84.4,84.4
Thu,2013-03-14,84.2,84.2,84.2,84.2
Wed,2013-03-13,84.0,84.0,84.0,84.0
Tue,2013-03-12,83.8,83.8,83.8,83.8
Mon,2013-03-11,82.8,82.8,82.8,82.8
Fri,2013-03-08,82.4,82.4,82.4,82.4
Thu,2013-03-07,82.2,82.2,82.2,82.2
Wed,2013-03-06,81.6,81.6,81.6,81.6
Tue,2013-03-05,81.2,81.2,81.2,81.2
Mon,2013-03-04,80.6,80.6,80.6,80.6
Fri,2013-03-01,79.0,79.0,79.0,79.0
Thu,2013-02-28,79.2,79.2,79.2,79.2
Wed,2013-02-27,79.0,79.0,79.0,79.0
Tue,2013-02-26,78.8,78.8,78.8,78.8
Mon,2013-02-25,79.8,79.8,79.8,79.8
Fri,2013-02-22,81.0,81.0,81.0,81.0
Thu,2013-02-21,81.4,81.4,81.4,81.4
Wed,2013-02-20,82.8,82.8,82.8,82.8
Tue,2013-02-19,83.4,83.4,83.4,83.4
Fri,2013-02-15,83.0,83.0,83.0,83.0
Thu,2013-02-14,82.8,82.8,82.8,82.8
Wed,2013-02-13,83.2,83.2,83.2,83.2
Tue,2013-02-12,83.0,83.0,83.0,83.0
Mon,2013-02-11,82.4,82.4,82.4,82.4
Fri,2013-02-08,82.4,82.4,82.4,82.4
Thu,2013-02-07,81.6,81.6,81.6,81.6
Wed,2013-02-06,82.4,82.4,82.4,82.4
Tue,2013-02-05,82.2,82.2,82.2,82.2
Mon,2013-02-04,82.6,82.6,82.6,82.6
Fri,2013-02-01,82.6,82.6,82.6,82.6
Thu,2013-01-31,81.4,81.4,81.4,81.4
Wed,2013-01-30,81.6,81.6,81.6,81.6
Tue,2013-01-29,81.8,81.8,81.8,81.8
Mon,2013-01-28,82.2,82.2,82.2,82.2
Fri,2013-01-25,81.4,81.4,81.4,81.4
Thu,2013-01-24,81.0,81.0,81.0,81.0
Wed,2013-01-23,79.8,79.8,79.8,79.8
Tue,2013-01-22,79.4,79.4,79.4,79.4
Fri,2013-01-18,78.4,78.4,78.4,78.4
Thu,2013-01-17,78.0,78.0,78.0,78.0
Wed,2013-01-16,77.8,77.8,77.8,77.8
Tue,2013-01-15,77.4,77.4,77.4,77.4
Mon,2013-01-14,77.4,77.4,77.4,77.4
Fri,2013-01-11,77.2,77.2,77.2,77.2
Thu,2013-01-10,76.8,76.8,76.8,76.8
Wed,2013-01-09,76.8,76.8,76.8,76.8
Tue,2013-01-08,76.4,76.4,76.4,76.4
Mon,2013-01-07,76.2,76.2,76.2,76.2
Fri,2013-01-04,75.4,75.4,75.4,75.4
Thu,2013-01-03,74.8,74.8,74.8,74.8
Wed,2013-01-02,73.4,73.4,73.4,73.4
Mon,2012-12-31,70.8,70.8,70.8,70.8
Fri,2012-12-28,70.6,70.6,70.6,70.6
Thu,2012-12-27,70.4,70.4,70.4,70.4
Wed,2012-12-26,71.0,71.0,71.0,71.0
Mon,2012-12-24,71.0,71.0,71.0,71.0
Fri,2012-12-21,71.0,71.0,71.0,71.0
Thu,2012-12-20,71.0,71.0,71.0,71.0
Wed,2012-12-19,70.2,70.2,70.2,70.2
Tue,2012-12-18,69.2,69.2,69.2,69.2
Mon,2012-12-17,66.8,66.8,66.8,66.8
Fri,2012-12-14,66.4,66.4,66.4,66.4
Thu,2012-12-13,66.8,66.8,66.8,66.8
