Day,Date,Open ,High,Low ,Close,Volume
Wed,06-17-2015,60.8,61,60.8,60.8,0
Tue,06-16-2015,61.4,61.4,60.6,60.8,0
Mon,06-15-2015,61.8,61.8,61.2,61.4,0
Fri,06-12-2015,62.4,62.4,61.8,61.8,0
Thu,06-11-2015,62.2,62.4,62.2,62.4,0
Wed,06-10-2015,61.6,62,61.6,62,0
Tue,06-09-2015,63,63,61.8,61.8,0
Mon,06-08-2015,63.4,63.4,63.2,63.2,0
Fri,06-05-2015,63.8,63.8,63.2,63.2,0
Thu,06-04-2015,64.6,64.8,64,64,0
Wed,06-03-2015,64.2,64.6,64.2,64.6,0
Tue,06-02-2015,64.2,64.4,63.8,64.2,0
Mon,06-01-2015,64.2,64.2,64.2,64.2,0
Fri,05-29-2015,63.8,64.2,63.8,64,0
Thu,05-28-2015,64,64.2,63.8,63.8,0
Wed,05-27-2015,63.8,64,63.8,64,0
Tue,05-26-2015,63.8,63.8,63.6,63.6,0
Fri,05-22-2015,64,64.2,64,64,0
Thu,05-21-2015,63.4,64,63.4,64,0
Wed,05-20-2015,63.2,63.4,62.8,63.4,0
Tue,05-19-2015,63.2,63.6,63.2,63.6,0
Mon,05-18-2015,63.4,63.4,63,63.2,0
Fri,05-15-2015,63.4,63.824,63.2,63.2,0
Thu,05-14-2015,63.6,63.6,63.4,63.4,0
Wed,05-13-2015,63.8,63.8,63.4,63.4,0
Tue,05-12-2015,64.4,64.6,63.6,63.8,0
Mon,05-11-2015,65,65,64.6,64.6,0
Fri,05-08-2015,65,65.2,65,65.2,0
Thu,05-07-2015,65.6,65.6,64.6,65,0
Wed,05-06-2015,67.2,67.2,65.6,65.6,0
Tue,05-05-2015,68.8,69,67.4,67.4,0
Mon,05-04-2015,68.4,68.8,68.4,68.8,0
Fri,05-01-2015,67.8,68.4,67.4,68.4,0
Thu,04-30-2015,72,72,67.8,67.8,0
Wed,04-29-2015,73.4,73.4,72.2,72.2,0
Tue,04-28-2015,74.6,74.6,73.4,73.4,0
Mon,04-27-2015,74.6,74.8,74.6,74.6,0
Fri,04-24-2015,74.2,74.8,74.2,74.6,0
Thu,04-23-2015,74,74.2,73.8,74.2,0
Wed,04-22-2015,74.8,74.8,73.8,74,0
Tue,04-21-2015,74.4,75,74.4,74.8,0
Mon,04-20-2015,74,74.4,74,74.4,0
Fri,04-17-2015,75.4,75.4,74,74,0
Thu,04-16-2015,74.6,75.4,74.6,75.4,0
Wed,04-15-2015,72.8,74.6,72.8,74.6,0
Tue,04-14-2015,72.6,72.8,72.2,72.8,0
Mon,04-13-2015,71.4,72.6,71.4,72.6,0
Fri,04-10-2015,71.4,71.6,71.4,71.6,0
Thu,04-09-2015,71.2,71.4,70.8,71.4,0
Wed,04-08-2015,71.4,71.4,71.2,71.2,0
Tue,04-07-2015,70.2,71,70.2,71,0
Mon,04-06-2015,70.2,70.4,69.4,70.4,0
Thu,04-02-2015,69.4,70.2,69.4,70.2,0
Wed,04-01-2015,71.6,71.6,69.4,69.4,0
Tue,03-31-2015,71,71.6,71,71.6,0
Mon,03-30-2015,70.6,70.8,70.6,70.8,0
Fri,03-27-2015,70.4,70.8,70.4,70.4,0
Thu,03-26-2015,71.4,71.4,70.4,70.4,0
Wed,03-25-2015,72.4,72.4,71.4,71.4,0
Tue,03-24-2015,72.2,72.2,72.2,72.2,0
Mon,03-23-2015,72,72.4,72,72.2,0
Fri,03-20-2015,71,71.8,70.8,71.8,0
Thu,03-19-2015,71,71,70.8,71,0
Wed,03-18-2015,71.2,71.2,70,70.8,0
Tue,03-17-2015,71,71.4,71,71.4,0
Mon,03-16-2015,71,71.2,70.8,71.2,0
Fri,03-13-2015,71.6,71.6,71,71,0
Thu,03-12-2015,71.4,71.6,71.4,71.6,0
Wed,03-11-2015,73,73,71.6,71.6,0
Tue,03-10-2015,74.2,74.2,73.4,73.4,0
Mon,03-09-2015,74.6,74.6,74,74.2,0
Fri,03-06-2015,75.2,75.6,74.8,74.8,0
Thu,03-05-2015,74.8,75,74.8,75,0
Wed,03-04-2015,74.6,74.8,74.4,74.8,0
Tue,03-03-2015,74.4,74.4,74.2,74.4,0
Mon,03-02-2015,74.4,74.4,74,74.4,0
Fri,02-27-2015,74.8,74.8,74.6,74.6,0
Thu,02-26-2015,75.4,75.6,75,75.2,0
Wed,02-25-2015,74.8,75.8,74.8,75.8,0
Tue,02-24-2015,74.4,75,74.4,74.8,0
Mon,02-23-2015,74,74.6,74,74.4,0
Fri,02-20-2015,73,74,73,74,0
Thu,02-19-2015,71.8,73.2,71.8,73,0
Wed,02-18-2015,71.6,72,71.6,72,0
Tue,02-17-2015,70.8,71.8,70.8,71.8,0
Fri,02-13-2015,68.8,70.8,68.8,70.8,0
Thu,02-12-2015,69,69.2,68.6,69.2,0
Wed,02-11-2015,67.8,68.8,67.8,68.8,0
Tue,02-10-2015,68.2,68.8,68.2,68.8,0
Mon,02-09-2015,68.2,68.4,68,68,0
Fri,02-06-2015,67,68.6,67,68.2,0
Thu,02-05-2015,65.8,67,65.8,67,0
Wed,02-04-2015,64.6,65.8,64.6,65.8,0
Tue,02-03-2015,59.8,64.6,59.8,64.6,0
Mon,02-02-2015,62,62,59.6,59.8,0
Fri,01-30-2015,62.4,62.6,62,62,0
Thu,01-29-2015,63.8,63.8,62.4,62.4,0
Wed,01-28-2015,64.2,64.4,63.8,63.8,0
Tue,01-27-2015,64.8,64.8,64.2,64.6,0
Mon,01-26-2015,64.2,65,64,64.8,0
Fri,01-23-2015,63,64.2,63,64.2,0
Thu,01-22-2015,62,63,62,63,0
Wed,01-21-2015,61.8,62,61.6,62,0
Tue,01-20-2015,62.4,62.6,61.8,61.8,0
Fri,01-16-2015,63.6,63.6,62,62.4,0
Thu,01-15-2015,65.4,65.4,63.6,63.6,0
Wed,01-14-2015,68.6,68.6,65.2,65.2,0
Tue,01-13-2015,68.8,69.2,68.6,68.6,0
Mon,01-12-2015,70.4,70.4,68.8,68.8,0
Fri,01-09-2015,70.6,70.6,70.4,70.4,0
Thu,01-08-2015,69.6,70.6,69.6,70.6,0
Wed,01-07-2015,70,70,69.6,69.6,0
Tue,01-06-2015,74,74,69.6,69.6,0
Mon,01-05-2015,75.8,75.8,74,74,0
Fri,01-02-2015,75.8,76,75.8,75.8,0
Wed,12-31-2014,75.6,75.8,75.6,75.8,0
Tue,12-30-2014,75.4,75.6,75.4,75.6,0
Mon,12-29-2014,75,75.4,75,75.4,0
Fri,12-26-2014,74.8,75,74.8,75,0
Wed,12-24-2014,74.2,74.8,74.2,74.8,0
Tue,12-23-2014,73.2,74.2,73.2,74.2,0
Mon,12-22-2014,72.4,73.2,72.4,73.2,0
Fri,12-19-2014,70.8,72.4,70.8,72.4,0
Thu,12-18-2014,70.2,70.8,70.2,70.8,0
Wed,12-17-2014,70.6,70.6,70,70.2,0
Tue,12-16-2014,71.4,71.4,70.6,70.6,0
Mon,12-15-2014,72.6,72.6,71.4,71.4,0
Fri,12-12-2014,74.2,74.2,72.6,72.6,0
Thu,12-11-2014,74.2,74.2,74.2,74.2,0
Wed,12-10-2014,75.2,75.2,74.2,74.2,0
Tue,12-09-2014,76,76,75.2,75.2,0
Mon,12-08-2014,76.2,76.4,76,76,0
Fri,12-05-2014,74.8,76.2,74.8,76.2,0
Thu,12-04-2014,74.8,74.8,74.8,74.8,0
Wed,12-03-2014,74.2,74.4,74.2,74.4,0
Tue,12-02-2014,73.8,74,73.8,74,0
Mon,12-01-2014,73.8,73.8,73.6,73.8,0
Fri,11-28-2014,76.2,76.2,73.6,73.8,0
Wed,11-26-2014,76,76.4,75.8,75.8,0
Tue,11-25-2014,74.2,76,74.2,76,0
Mon,11-24-2014,73.4,74.2,73.4,74.2,0
Fri,11-21-2014,71,73.6,71,73.6,0
Thu,11-20-2014,70.4,71,70.4,71,0
Wed,11-19-2014,70.6,70.6,70.4,70.4,0
Tue,11-18-2014,69.8,70.6,69.8,70.4,0
Mon,11-17-2014,69.4,69.4,69.2,69.4,0
Fri,11-14-2014,69.2,69.2,69,69.2,0
Thu,11-13-2014,69,69.2,68.6,69.2,0
Wed,11-12-2014,67.8,68.6,67.8,68.6,0
Tue,11-11-2014,66.8,67.6,66.8,67.6,0
Mon,11-10-2014,65.8,67,65.8,66.8,0
Fri,11-07-2014,65.4,65.8,65.2,65.8,0
Thu,11-06-2014,63,65.4,63,65.4,0
Wed,11-05-2014,61.6,63.2,61.6,63,0
Tue,11-04-2014,61.8,62,61.6,61.6,0
Mon,11-03-2014,60.6,62,60.6,62,0
Fri,10-31-2014,56,60.4,54.8,60.4,0
Thu,10-30-2014,55.2,56.4,52.8,56.4,0
Wed,10-29-2014,52.4,55.2,52.4,55.2,0
Tue,10-28-2014,49.2,52,49.2,52,0
Mon,10-27-2014,49.6,49.6,48.8,49.2,0
Fri,10-24-2014,48.6,49.6,48.6,49.6,0
Thu,10-23-2014,46.8,48.6,46.8,48.6,0
Wed,10-22-2014,44.2,46.8,44.2,46.8,0
Tue,10-21-2014,41.6,44.2,41.6,44.2,0
Mon,10-20-2014,41.6,41.6,41.6,41.6,0
Fri,10-17-2014,41,41.6,41,41.6,0
Thu,10-16-2014,41.2,41.2,40.6,41,0
Wed,10-15-2014,49,49,41.2,41.2,0
Tue,10-14-2014,49.4,49.4,48.8,49,0
Mon,10-13-2014,55.6,55.6,49.2,49.2,0
Fri,10-10-2014,61,61,55.8,55.8,0
Thu,10-09-2014,62.4,62.4,61,61,0
Wed,10-08-2014,63.8,63.8,62,62.4,0
Tue,10-07-2014,65.2,65.2,64.4,64.4,0
Mon,10-06-2014,64.8,65.2,64.8,65.2,0
Fri,10-03-2014,64.2,64.8,64.2,64.8,0
Thu,10-02-2014,66.4,66.4,64,64,0
Wed,10-01-2014,68.6,68.6,66.4,66.4,0
Tue,09-30-2014,69,69,68.6,68.6,0
Mon,09-29-2014,70,70,68.8,68.8,0
Fri,09-26-2014,70,70,69.8,70,0
Thu,09-25-2014,71,71,70.2,70.2,0
Wed,09-24-2014,71,71,70.4,71,0
Tue,09-23-2014,71.6,71.6,70.8,70.8,0
Mon,09-22-2014,73.6,73.6,71.4,71.4,0
Fri,09-19-2014,73.4,73.8,73.4,73.6,0
Thu,09-18-2014,73,73.4,73,73.4,0
Wed,09-17-2014,73,73,72.8,73,0
Tue,09-16-2014,73.6,73.6,73,73,0
Mon,09-15-2014,74.8,74.8,73.6,73.6,0
Fri,09-12-2014,75,75,74.8,74.8,0
Thu,09-11-2014,75,75,75,75,0
Wed,09-10-2014,75.6,75.6,74.6,74.8,0
Tue,09-09-2014,75.8,75.8,75.2,75.2,0
Mon,09-08-2014,75.4,76,75.4,75.8,0
Fri,09-05-2014,76.2,76.2,75.4,75.4,0
Thu,09-04-2014,76.2,76.4,76.2,76.2,0
Wed,09-03-2014,76,76.2,76,76.2,0
Tue,09-02-2014,75.8,76.2,75.8,76,0
Fri,08-29-2014,75.8,75.8,75.8,75.8,0
Thu,08-28-2014,76,76,76,76,0
Wed,08-27-2014,75.8,76,75.8,76,0
Tue,08-26-2014,75.4,76,75.4,76,0
Mon,08-25-2014,74.4,75.4,74.4,75.4,0
Fri,08-22-2014,73.2,74.4,73.2,74,0
Thu,08-21-2014,72.4,73,72.4,73,0
Wed,08-20-2014,72.2,72.6,72.2,72.6,0
Tue,08-19-2014,71.8,72.2,71.8,72.2,0
Mon,08-18-2014,71.2,71.8,71.2,71.8,0
Fri,08-15-2014,70.8,71.2,70.8,71.2,0
Thu,08-14-2014,71,71,70.8,70.8,0
Wed,08-13-2014,71.2,71.2,71,71,0
Tue,08-12-2014,70.8,71,70.8,70.8,0
Mon,08-11-2014,70.6,70.8,70.6,70.8,0
Fri,08-08-2014,70.6,70.6,70.4,70.6,0
Thu,08-07-2014,70.8,71.2,70.6,70.6,0
Wed,08-06-2014,72.4,72.4,70.8,70.8,0
Tue,08-05-2014,73.6,73.6,72.6,72.6,0
Mon,08-04-2014,74,74,73.4,73.4,0
Fri,08-01-2014,76.4,76.4,73.8,73.8,0
Thu,07-31-2014,80.6,80.6,76.4,76.4,0
Wed,07-30-2014,81.8,81.8,80.2,80.4,0
Tue,07-29-2014,82.6,82.6,82.4,82.4,0
Mon,07-28-2014,82.6,82.8,82.4,82.6,0
Fri,07-25-2014,83,83,82.4,82.6,0
Thu,07-24-2014,82.8,83,82.2,83,0
Wed,07-23-2014,82.6,82.6,82.4,82.6,0
Tue,07-22-2014,82.8,83.2,82.6,82.6,0
Mon,07-21-2014,82.6,82.8,82.6,82.8,0
Fri,07-18-2014,83,83,82.8,82.8,0
Thu,07-17-2014,84.4,84.4,83,83,0
Wed,07-16-2014,84.4,84.6,84.4,84.6,0
Tue,07-15-2014,84.2,84.4,84.2,84.2,0
Mon,07-14-2014,84,84.2,84,84.2,0
Fri,07-11-2014,83.6,84,83.6,84,0
Thu,07-10-2014,84.2,84.2,83.6,83.6,0
Wed,07-09-2014,84,84.2,84,84.2,0
Tue,07-08-2014,84,84,84,84,0
Mon,07-07-2014,84.4,84.4,84.2,84.2,0
Thu,07-03-2014,83.8,84.4,83.8,84.4,0
Wed,07-02-2014,83.8,84,83.8,83.8,0
Tue,07-01-2014,83,83.6,83,83.6,0
Mon,06-30-2014,83.2,83.4,83,83,0
Fri,06-27-2014,83.4,83.4,83,83,0
Thu,06-26-2014,83.4,83.4,83,83.2,0
Wed,06-25-2014,84,84,83.4,83.4,0
Tue,06-24-2014,83.8,84.2,83.8,84.2,0
Mon,06-23-2014,83.8,84,83.8,83.8,0
Fri,06-20-2014,82.6,83.8,82.6,83.8,0
Thu,06-19-2014,82.6,82.8,82.6,82.8,0
Wed,06-18-2014,82.6,83,82.6,82.8,0
Tue,06-17-2014,82.4,82.8,82.4,82.8,0
Mon,06-16-2014,82.2,82.8,82.2,82.8,0
Fri,06-13-2014,81.8,82.4,81.8,82.4,0
Thu,06-12-2014,82,82,81.8,81.8,0
Wed,06-11-2014,82.4,82.4,82,82.4,0
Tue,06-10-2014,82.4,82.4,82.4,82.4,0
Mon,06-09-2014,80.8,82.4,80.8,82.4,0
Fri,06-06-2014,78.8,80.6,78.8,80.6,0
Thu,06-05-2014,78,79,78,79,0
Wed,06-04-2014,77,78.2,77,78.2,0
Tue,06-03-2014,77.4,77.4,77,77.4,0
Mon,06-02-2014,77,77.2,77,77.2,0
Fri,05-30-2014,76.2,76.8,76.2,76.6,0
Thu,05-29-2014,75.8,76.2,75.8,76.2,0
Wed,05-28-2014,75.2,75.8,75.2,75.8,0
Tue,05-27-2014,74.2,75.4,74.2,75.4,0
Fri,05-23-2014,73.4,74.2,73.4,74.2,0
Thu,05-22-2014,72.4,73.4,72.4,73.4,0
Wed,05-21-2014,72,72.4,72,72.4,0
Tue,05-20-2014,72.2,72.2,72,72,0
Mon,05-19-2014,71.8,72,71.8,72,0
Fri,05-16-2014,72.2,72.4,71.6,71.8,0
Thu,05-15-2014,72.8,72.8,72.4,72.4,0
Wed,05-14-2014,72.6,72.8,72.4,72.8,0
Tue,05-13-2014,72,72.6,72,72.6,0
Mon,05-12-2014,71.2,72,71.2,72,0
Fri,05-09-2014,71,71,70.6,71,0
Thu,05-08-2014,70.2,71.2,70.2,71,0
Wed,05-07-2014,70,70,69.8,70,0
Tue,05-06-2014,69.8,70.2,69.8,70,0
Mon,05-05-2014,69.4,69.8,69.4,69.8,0
Fri,05-02-2014,67.8,69.4,67.8,69.4,0
Thu,05-01-2014,66.8,67.8,66.8,67.8,0
Wed,04-30-2014,66.6,67,66.6,67,0
Tue,04-29-2014,66.8,66.8,66.6,66.6,0
Mon,04-28-2014,68.2,68.2,66.8,67,0
Fri,04-25-2014,69,69,68.2,68.2,0
Thu,04-24-2014,68.6,69.2,68.6,69,0
Wed,04-23-2014,68.2,68.8,68.2,68.8,0
Tue,04-22-2014,66,68.4,66,68.4,0
Mon,04-21-2014,66.2,66.2,66,66,0
Thu,04-17-2014,65.8,66.2,65.6,66.2,0
Wed,04-16-2014,65.2,65.8,65.2,65.8,0
Tue,04-15-2014,65.8,66,65.2,65.2,0
Mon,04-14-2014,66.2,66.6,65.8,65.8,0
Fri,04-11-2014,69.8,69.8,66.2,66.2,0
Thu,04-10-2014,70.2,70.2,69.8,69.8,0
Wed,04-09-2014,70,70.2,70,70.2,0
Tue,04-08-2014,70.6,70.6,69.4,70,0
Mon,04-07-2014,73.6,73.6,70.6,70.6,0
Fri,04-04-2014,74,74.6,73.6,73.6,0
Thu,04-03-2014,73.8,74,73.8,74,0
Wed,04-02-2014,72.6,74,72.6,74,0
Tue,04-01-2014,71.856,72.455,71.856,72.455,0
Mon,03-31-2014,72,72,72,72,0
Fri,03-28-2014,71.6,72,71.6,72,0
Thu,03-27-2014,73,73,71.6,71.6,0
Wed,03-26-2014,73.6,73.6,72.8,72.8,0
Tue,03-25-2014,73.6,74,73.6,73.6,0
Mon,03-24-2014,75.8,75.8,73.6,73.6,0
Fri,03-21-2014,76,76.6,76,76,0
Thu,03-20-2014,75.6,75.8,75.4,75.8,0
Wed,03-19-2014,75.2,75.6,75.2,75.6,0
Tue,03-18-2014,75.2,75.2,75.2,75.2,0
Mon,03-17-2014,75.2,75.2,75,75,0
Fri,03-14-2014,75.4,75.4,75.2,75.2,0
Thu,03-13-2014,75.6,75.8,75.2,75.2,0
Wed,03-12-2014,75.6,75.6,75.6,75.6,0
Tue,03-11-2014,75.2,75.8,75.2,75.8,0
Mon,03-10-2014,75.6,75.6,75.2,75.4,0
Fri,03-07-2014,75.6,76.2,75.6,75.8,0
Thu,03-06-2014,74,75.2,74,75.2,0
Wed,03-05-2014,73.8,74.2,73.8,74.2,0
Tue,03-04-2014,73,74,73,74,0
Mon,03-03-2014,73,73,73,73,0
Fri,02-28-2014,72.4,73.2,72.4,72.8,0
Thu,02-27-2014,72.4,72.4,72.4,72.4,0
Wed,02-26-2014,72.2,72.4,72.2,72.4,0
Tue,02-25-2014,72.4,72.6,72.4,72.4,0
Mon,02-24-2014,71,72.4,71,72.4,0
Fri,02-21-2014,70.4,71,70.4,71,0
Thu,02-20-2014,69.6,70.2,69.6,70.2,0
Wed,02-19-2014,68.6,69.6,68.6,69.6,0
Tue,02-18-2014,67.8,68.8,67.8,68.8,0
Fri,02-14-2014,65.6,67.8,65.6,67.8,0
Thu,02-13-2014,65.2,65.6,65.2,65.6,0
Wed,02-12-2014,64,65,64,65,0
Tue,02-11-2014,64,64,64,64,0
Mon,02-10-2014,63.6,64,63.6,64,0
Fri,02-07-2014,63,63.6,63,63.6,0
Thu,02-06-2014,62.4,63,62.4,63,0
Wed,02-05-2014,63.6,63.6,61.6,61.8,0
Tue,02-04-2014,65,65,63.6,63.6,0
Mon,02-03-2014,69,69,65,65,0
Fri,01-31-2014,70.2,70.2,68.8,69,0
Thu,01-30-2014,70.2,70.2,70,70.2,0
Wed,01-29-2014,72,72,70.8,70.8,0
Tue,01-28-2014,72.4,72.6,72.4,72.4,0
Mon,01-27-2014,75.4,75.4,72.4,72.4,0
Fri,01-24-2014,79.6,79.6,75.6,75.6,0
Thu,01-23-2014,80.4,80.6,79.6,79.6,0
Wed,01-22-2014,80.6,80.6,80.2,80.4,0
Tue,01-21-2014,81,81,80.4,80.6,0
Fri,01-17-2014,81.6,81.6,81,81,0
Thu,01-16-2014,81.4,81.6,81.4,81.6,0
Wed,01-15-2014,81.4,81.6,81.4,81.4,0
Tue,01-14-2014,81,81.4,81,81.4,0
Mon,01-13-2014,82.6,82.6,81,81,0
Fri,01-10-2014,82.4,82.6,82.4,82.6,0
Thu,01-09-2014,83,83,82.4,82.4,0
Wed,01-08-2014,83,83,82.8,83,0
Tue,01-07-2014,83.2,83.2,82.6,83,0
Mon,01-06-2014,83.6,83.6,83.2,83.2,0
Fri,01-03-2014,83.6,83.8,83.6,83.6,0
Thu,01-02-2014,83.6,83.6,83.6,83.6,0
Tue,12-31-2013,83,83.6,83,83.6,0
Mon,12-30-2013,82.8,83,82.8,83,0
Fri,12-27-2013,82.6,82.8,82.6,82.8,0
Thu,12-26-2013,81.8,82.2,81.8,82.2,0
Tue,12-24-2013,81.4,81.8,81.4,81.8,0
Mon,12-23-2013,81.2,81.6,81,81.6,0
Fri,12-20-2013,79.6,80.6,79.6,80.6,0
Thu,12-19-2013,78.8,79.6,78.8,79.6,0
Wed,12-18-2013,79.4,79.4,78.2,78.8,0
Tue,12-17-2013,79.6,79.6,79.2,79.4,0
Mon,12-16-2013,80,80,79.6,79.6,0
Fri,12-13-2013,80.2,80.2,79.8,79.8,0
Thu,12-12-2013,81.6,81.6,80.2,80.2,0
Wed,12-11-2013,81.8,81.8,81.4,81.6,0
Tue,12-10-2013,82.8,82.8,82,82,0
Mon,12-09-2013,83,83,82.6,82.8,0
Fri,12-06-2013,82.6,83,82.6,83,0
Thu,12-05-2013,82.6,82.6,82.6,82.6,0
Wed,12-04-2013,84,84,82.4,82.6,0
Tue,12-03-2013,84.4,84.4,84,84,0
Mon,12-02-2013,84,84.4,83.8,84.4,0
Fri,11-29-2013,83.8,83.8,83.8,83.8,0
Wed,11-27-2013,83.4,83.8,83.4,83.4,0
Tue,11-26-2013,83.4,83.8,83,83.8,0
Mon,11-25-2013,83.8,84,83,83,0
Fri,11-22-2013,83.6,83.8,83.6,83.8,0
Thu,11-21-2013,83.6,83.6,83.4,83.6,0
Wed,11-20-2013,84.2,84.2,83.6,83.6,0
Tue,11-19-2013,84.2,84.4,84,84.2,0
Mon,11-18-2013,83.4,84.4,83.4,84.2,0
Fri,11-15-2013,82.8,83.4,82.8,83.4,0
Thu,11-14-2013,82,82.8,82,82.8,0
Wed,11-13-2013,81.8,82,81.6,82,0
Tue,11-12-2013,81.6,81.8,81.6,81.8,0
Mon,11-11-2013,81.6,81.6,81.6,81.6,0
Fri,11-08-2013,82,82,81.6,81.6,0
Thu,11-07-2013,82.6,82.8,82,82,0
Wed,11-06-2013,82,82.6,82,82.4,0
Tue,11-05-2013,82.2,82.2,81.6,81.8,0
Mon,11-04-2013,82.2,82.6,82.2,82.6,0
Fri,11-01-2013,83,83,82.2,82.2,0
Thu,10-31-2013,83.2,83.2,83,83,0
Wed,10-30-2013,83,83,82.6,83,0
Tue,10-29-2013,82.8,83,82.8,83,0
Mon,10-28-2013,81.6,82.6,81.6,82.6,0
Fri,10-25-2013,81,81.6,81,81.6,0
Thu,10-24-2013,81.4,81.4,80.6,81,0
Wed,10-23-2013,81.4,81.4,79.6,81.4,0
Tue,10-22-2013,80.4,81.4,78.4,81.4,0
Mon,10-21-2013,80.4,80.4,78.6,80.4,0
Fri,10-18-2013,79.8,80.4,78.2,80.4,0
Thu,10-17-2013,78.8,79.8,78.8,79.8,0
Wed,10-16-2013,77,78.6,76.6,78.6,0
Tue,10-15-2013,76.6,76.8,76.2,76.8,0
Mon,10-14-2013,75.6,76.6,75.4,76.6,0
Fri,10-11-2013,75.8,76.4,75,76.4,0
Thu,10-10-2013,75.2,75.8,75.2,75.8,0
Wed,10-09-2013,76.6,76.6,75.6,75.8,0
Tue,10-08-2013,78.2,78.2,76.8,76.8,0
Mon,10-07-2013,78.4,78.4,77.6,78.2,0
Fri,10-04-2013,78.4,78.4,78.4,78.4,0
Thu,10-03-2013,78.2,78.2,78.2,78.2,0
Wed,10-02-2013,78.4,78.4,78.4,78.4,0
Tue,10-01-2013,78.4,78.4,78.4,78.4,0
Mon,09-30-2013,78.6,78.6,78.6,78.6,0
Fri,09-27-2013,79.2,79.2,79.2,79.2,0
Thu,09-26-2013,78.8,78.8,78.8,78.8,0
Wed,09-25-2013,79,79,79,79,0
Tue,09-24-2013,79.6,79.6,79.6,79.6,0
Mon,09-23-2013,79.6,79.6,79.6,79.6,0
Fri,09-20-2013,79.8,79.8,79.8,79.8,0
Thu,09-19-2013,79.6,79.6,79.6,79.6,0
Wed,09-18-2013,79.2,79.2,79.2,79.2,0
Tue,09-17-2013,77.6,77.6,77.6,77.6,0
Mon,09-16-2013,77.2,77.2,77.2,77.2,0
Fri,09-13-2013,76.6,76.6,76.6,76.6,0
Thu,09-12-2013,76.6,76.6,76.6,76.6,0
Wed,09-11-2013,76.8,76.8,76.8,76.8,0
Tue,09-10-2013,76,76,76,76,0
Mon,09-09-2013,75.2,75.2,75.2,75.2,0
Fri,09-06-2013,75,75,75,75,0
Thu,09-05-2013,75,75,75,75,0
Wed,09-04-2013,75,75,75,75,0
Tue,09-03-2013,75.4,75.4,75.4,75.4,0
Fri,08-30-2013,76.2,76.2,76.2,76.2,0
Thu,08-29-2013,76.6,76.6,76.6,76.6,0
Wed,08-28-2013,76.6,76.6,76.6,76.6,0
Tue,08-27-2013,77.4,77.4,77.4,77.4,0
Mon,08-26-2013,79.4,79.4,79.4,79.4,0
Fri,08-23-2013,79.2,79.2,79.2,79.2,0
Thu,08-22-2013,78.8,78.8,78.8,78.8,0
Wed,08-21-2013,78.8,78.8,78.8,78.8,0
Tue,08-20-2013,79.6,79.6,79.6,79.6,0
Mon,08-19-2013,79.6,79.6,79.6,79.6,0
Fri,08-16-2013,81,81,81,81,0
Thu,08-15-2013,81.8,81.8,81.8,81.8,0
Wed,08-14-2013,83.2,83.2,83.2,83.2,0
Tue,08-13-2013,83.2,83.2,83.2,83.2,0
Mon,08-12-2013,83.6,83.6,83.6,83.6,0
Fri,08-09-2013,84,84,84,84,0
Thu,08-08-2013,83.6,83.6,83.6,83.6,0
Wed,08-07-2013,83.8,83.8,83.8,83.8,0
Tue,08-06-2013,83.6,83.6,83.6,83.6,0
Mon,08-05-2013,84.6,84.6,84.6,84.6,0
Fri,08-02-2013,84.6,84.6,84.6,84.6,0
Thu,08-01-2013,84.4,84.4,84.4,84.4,0
Wed,07-31-2013,83,83,83,83,0
Tue,07-30-2013,83.2,83.2,83.2,83.2,0
Mon,07-29-2013,83.2,83.2,83.2,83.2,0
Fri,07-26-2013,83,83,83,83,0
Thu,07-25-2013,83.4,83.4,83.4,83.4,0
Wed,07-24-2013,82.6,82.6,82.6,82.6,0
Tue,07-23-2013,82.4,82.4,82.4,82.4,0
Mon,07-22-2013,82.4,82.4,82.4,82.4,0
Fri,07-19-2013,81.2,81.2,81.2,81.2,0
Thu,07-18-2013,81,81,81,81,0
Wed,07-17-2013,80.4,80.4,80.4,80.4,0
Tue,07-16-2013,80.4,80.4,80.4,80.4,0
Mon,07-15-2013,80.4,80.4,80.4,80.4,0
Fri,07-12-2013,79.6,79.6,79.6,79.6,0
Thu,07-11-2013,78.8,78.8,78.8,78.8,0
Wed,07-10-2013,74.8,74.8,74.8,74.8,0
Tue,07-09-2013,74,74,74,74,0
Mon,07-08-2013,73,73,73,73,0
Fri,07-05-2013,70.541,70.541,70.541,70.541,0
Wed,07-03-2013,70.2,70.2,70.2,70.2,0
Tue,07-02-2013,70.2,70.2,70.2,70.2,0
Mon,07-01-2013,70,70,70,70,0
Fri,06-28-2013,69,69,69,69,0
Thu,06-27-2013,69,69,69,69,0
Wed,06-26-2013,68.8,68.8,68.8,68.8,0
Tue,06-25-2013,68.8,68.8,68.8,68.8,0
Mon,06-24-2013,69.4,69.4,69.4,69.4,0
Fri,06-21-2013,73.8,73.8,73.8,73.8,0
Thu,06-20-2013,77.6,77.6,77.6,77.6,0
Wed,06-19-2013,83.6,83.6,83.6,83.6,0
Tue,06-18-2013,82,82,82,82,0
Mon,06-17-2013,81.4,81.4,81.4,81.4,0
Fri,06-14-2013,81.2,81.2,81.2,81.2,0
Thu,06-13-2013,80.6,80.6,80.6,80.6,0
Wed,06-12-2013,80.8,80.8,80.8,80.8,0
Tue,06-11-2013,82.2,82.2,82.2,82.2,0
Mon,06-10-2013,82,82,82,82,0
Fri,06-07-2013,82,82,82,82,0
Thu,06-06-2013,82,82,82,82,0
Wed,06-05-2013,82.8,82.8,82.8,82.8,0
